Image Index,Image Name,Object1 Color 1 (RGB),Object1 Weight 1,Object1 Color 2 (RGB),Object1 Weight 2,Object1 Color 3 (RGB),Object1 Weight 3,Object1 Color 4 (RGB),Object1 Weight 4,Object1 Color 5 (RGB),Object1 Weight 5,Object1_Size_Weight,Object2 Color 1 (RGB),Object2 Weight 1,Object2 Color 2 (RGB),Object2 Weight 2,Object2 Color 3 (RGB),Object2 Weight 3,Object2 Color 4 (RGB),Object2 Weight 4,Object2 Color 5 (RGB),Object2 Weight 5,Object2_Size_Weight,Object3 Color 1 (RGB),Object3 Weight 1,Object3 Color 2 (RGB),Object3 Weight 2,Object3 Color 3 (RGB),Object3 Weight 3,Object3 Color 4 (RGB),Object3 Weight 4,Object3 Color 5 (RGB),Object3 Weight 5,Object3_Size_Weight,Object4 Color 1 (RGB),Object4 Weight 1,Object4 Color 2 (RGB),Object4 Weight 2,Object4 Color 3 (RGB),Object4 Weight 3,Object4 Color 4 (RGB),Object4 Weight 4,Object4 Color 5 (RGB),Object4 Weight 5,Object4_Size_Weight,Object5 Color 1 (RGB),Object5 Weight 1,Object5 Color 2 (RGB),Object5 Weight 2,Object5 Color 3 (RGB),Object5 Weight 3,Object5 Color 4 (RGB),Object5 Weight 4,Object5 Color 5 (RGB),Object5 Weight 5,Object5_Size_Weight
54,L_107.jpg,"RGB(157, 164, 162)",0.36,"RGB(197, 207, 210)",0.13,"RGB(175, 183, 187)",0.31,"RGB(143, 147, 140)",0.17,"RGB(101, 103, 94)",0.03,7.33%,"RGB(154, 149, 133)",0.51,"RGB(125, 123, 104)",0.31,"RGB(205, 206, 202)",0.01,"RGB(163, 166, 159)",0.11,"RGB(97, 94, 75)",0.05,0.52%,"RGB(173, 180, 185)",0.49,"RGB(136, 138, 133)",0.30,"RGB(156, 160, 160)",0.16,"RGB(61, 54, 50)",0.02,"RGB(106, 100, 95)",0.03,0.45%,"RGB(134, 136, 124)",0.26,"RGB(109, 109, 94)",0.14,"RGB(148, 151, 144)",0.13,"RGB(167, 172, 167)",0.11,"RGB(122, 123, 108)",0.35,0.20%,"RGB(47, 33, 35)",0.09,"RGB(123, 120, 113)",0.25,"RGB(174, 177, 176)",0.18,"RGB(90, 79, 77)",0.18,"RGB(147, 150, 144)",0.30,0.43%
55,L_109.jpg,"RGB(130, 115, 100)",0.26,"RGB(113, 96, 78)",0.29,"RGB(87, 73, 57)",0.32,"RGB(162, 161, 164)",0.05,"RGB(56, 42, 27)",0.07,15.51%,"RGB(78, 78, 47)",0.14,"RGB(148, 137, 121)",0.40,"RGB(117, 107, 86)",0.19,"RGB(47, 39, 18)",0.14,"RGB(160, 166, 156)",0.12,7.67%,"RGB(137, 136, 131)",0.25,"RGB(59, 57, 24)",0.17,"RGB(112, 109, 89)",0.13,"RGB(163, 166, 170)",0.20,"RGB(89, 87, 48)",0.25,5.82%,"RGB(233, 241, 244)",0.01,"RGB(147, 135, 104)",0.21,"RGB(185, 181, 160)",0.42,"RGB(85, 78, 69)",0.13,"RGB(168, 161, 133)",0.24,4.57%,"RGB(136, 139, 141)",0.22,"RGB(62, 35, 26)",0.44,"RGB(101, 91, 82)",0.10,"RGB(160, 166, 178)",0.07,"RGB(119, 117, 114)",0.17,5.84%
56,L_110.jpg,"RGB(123, 118, 105)",0.05,"RGB(222, 226, 227)",0.43,"RGB(203, 203, 200)",0.31,"RGB(55, 50, 30)",0.01,"RGB(174, 171, 163)",0.21,17.57%,"RGB(148, 139, 116)",0.18,"RGB(223, 225, 225)",0.11,"RGB(177, 170, 151)",0.30,"RGB(75, 63, 46)",0.05,"RGB(201, 195, 182)",0.36,8.42%,"RGB(209, 208, 197)",0.19,"RGB(23, 30, 5)",0.38,"RGB(154, 152, 139)",0.13,"RGB(106, 104, 88)",0.08,"RGB(53, 59, 28)",0.22,1.55%,"RGB(103, 44, 4)",0.60,"RGB(179, 161, 151)",0.02,"RGB(38, 9, 4)",0.11,"RGB(112, 84, 71)",0.03,"RGB(72, 25, 5)",0.25,1.54%,"RGB(217, 203, 180)",0.12,"RGB(45, 44, 38)",0.12,"RGB(145, 129, 101)",0.19,"RGB(176, 162, 135)",0.37,"RGB(111, 95, 69)",0.20,1.44%
57,L_111.jpg,"RGB(142, 139, 136)",0.29,"RGB(67, 72, 71)",0.04,"RGB(24, 25, 24)",0.03,"RGB(171, 157, 147)",0.36,"RGB(111, 117, 118)",0.29,8.47%,"RGB(115, 116, 115)",0.20,"RGB(148, 141, 136)",0.21,"RGB(176, 161, 151)",0.36,"RGB(74, 79, 79)",0.15,"RGB(213, 194, 182)",0.08,7.58%,"RGB(83, 86, 86)",0.34,"RGB(128, 136, 139)",0.15,"RGB(94, 99, 102)",0.20,"RGB(43, 45, 46)",0.04,"RGB(69, 72, 72)",0.27,5.00%,"RGB(154, 143, 135)",0.21,"RGB(117, 114, 109)",0.16,"RGB(218, 195, 182)",0.11,"RGB(179, 163, 154)",0.38,"RGB(80, 85, 84)",0.14,4.61%,"RGB(112, 112, 109)",0.14,"RGB(42, 44, 46)",0.26,"RGB(218, 196, 181)",0.15,"RGB(161, 155, 150)",0.21,"RGB(16, 17, 20)",0.24,1.82%
58,L_115.jpg,"RGB(225, 193, 136)",0.78,"RGB(193, 146, 20)",0.09,"RGB(188, 178, 187)",0.03,"RGB(191, 157, 105)",0.07,"RGB(235, 191, 71)",0.04,8.97%,"RGB(233, 208, 159)",0.28,"RGB(89, 126, 179)",0.06,"RGB(192, 185, 186)",0.22,"RGB(60, 71, 74)",0.03,"RGB(217, 188, 136)",0.41,7.62%,"RGB(192, 158, 109)",0.05,"RGB(237, 206, 149)",0.12,"RGB(198, 154, 47)",0.01,"RGB(223, 191, 135)",0.59,"RGB(214, 180, 124)",0.24,6.25%,"RGB(228, 196, 138)",0.40,"RGB(207, 171, 120)",0.18,"RGB(218, 185, 130)",0.21,"RGB(246, 217, 157)",0.10,"RGB(193, 158, 109)",0.11,4.03%,"RGB(195, 182, 166)",0.16,"RGB(182, 150, 103)",0.19,"RGB(229, 200, 140)",0.40,"RGB(114, 136, 178)",0.13,"RGB(86, 101, 113)",0.12,6.69%
59,L_117.jpg,"RGB(56, 30, 18)",0.30,"RGB(30, 17, 8)",0.17,"RGB(44, 24, 12)",0.20,"RGB(17, 9, 4)",0.16,"RGB(66, 38, 25)",0.17,3.47%,"RGB(82, 47, 29)",0.17,"RGB(28, 13, 8)",0.57,"RGB(175, 131, 96)",0.10,"RGB(213, 180, 152)",0.05,"RGB(127, 87, 60)",0.11,2.82%,"RGB(44, 23, 13)",0.23,"RGB(99, 59, 37)",0.10,"RGB(74, 40, 24)",0.18,"RGB(164, 117, 76)",0.02,"RGB(18, 8, 5)",0.46,2.07%,"RGB(80, 47, 29)",0.09,"RGB(10, 5, 3)",0.53,"RGB(29, 15, 10)",0.21,"RGB(198, 164, 136)",0.00,"RGB(58, 31, 18)",0.17,1.95%,"RGB(151, 106, 70)",0.08,"RGB(54, 30, 18)",0.29,"RGB(93, 58, 36)",0.12,"RGB(193, 150, 110)",0.05,"RGB(19, 9, 6)",0.46,10.56%
60,L_118.jpg,"RGB(233, 217, 188)",0.38,"RGB(141, 78, 40)",0.29,"RGB(251, 246, 231)",0.13,"RGB(210, 138, 63)",0.16,"RGB(46, 30, 18)",0.05,4.34%,"RGB(29, 26, 15)",0.45,"RGB(78, 62, 36)",0.22,"RGB(47, 41, 24)",0.20,"RGB(119, 99, 61)",0.10,"RGB(158, 137, 91)",0.04,3.15%,"RGB(59, 42, 23)",0.19,"RGB(209, 129, 59)",0.55,"RGB(118, 73, 46)",0.06,"RGB(201, 163, 116)",0.10,"RGB(165, 121, 81)",0.10,2.86%,"RGB(178, 110, 39)",0.12,"RGB(149, 76, 22)",0.58,"RGB(237, 211, 172)",0.03,"RGB(87, 42, 18)",0.18,"RGB(214, 176, 52)",0.08,2.83%,"RGB(228, 220, 202)",0.27,"RGB(114, 69, 39)",0.23,"RGB(203, 174, 119)",0.15,"RGB(39, 29, 19)",0.21,"RGB(171, 110, 57)",0.14,16.68%
61,L_120.jpg,"RGB(21, 22, 33)",0.34,"RGB(125, 112, 105)",0.02,"RGB(15, 15, 22)",0.37,"RGB(67, 60, 63)",0.02,"RGB(9, 8, 13)",0.25,8.85%,"RGB(90, 80, 74)",0.06,"RGB(16, 15, 8)",0.32,"RGB(38, 37, 20)",0.27,"RGB(125, 112, 102)",0.09,"RGB(60, 52, 42)",0.26,4.91%,"RGB(161, 145, 134)",0.39,"RGB(40, 57, 61)",0.22,"RGB(28, 37, 34)",0.13,"RGB(127, 109, 92)",0.11,"RGB(84, 73, 60)",0.15,2.00%,"RGB(18, 34, 65)",0.47,"RGB(117, 133, 157)",0.09,"RGB(11, 25, 52)",0.39,"RGB(137, 222, 243)",0.01,"RGB(67, 74, 99)",0.03,0.83%,"RGB(89, 81, 75)",0.63,"RGB(242, 234, 225)",0.17,"RGB(49, 58, 59)",0.07,"RGB(151, 148, 141)",0.04,"RGB(7, 4, 3)",0.09,1.31%
62,L_122.jpg,"RGB(26, 16, 13)",0.16,"RGB(195, 141, 109)",0.19,"RGB(96, 61, 47)",0.27,"RGB(237, 202, 177)",0.12,"RGB(154, 91, 57)",0.26,19.93%,"RGB(253, 253, 252)",0.23,"RGB(87, 40, 22)",0.31,"RGB(200, 168, 149)",0.06,"RGB(132, 71, 45)",0.25,"RGB(168, 105, 77)",0.16,4.19%,"RGB(111, 99, 84)",0.41,"RGB(211, 237, 221)",0.22,"RGB(246, 196, 124)",0.07,"RGB(225, 143, 83)",0.07,"RGB(159, 199, 190)",0.24,3.75%,"RGB(94, 70, 54)",0.13,"RGB(222, 148, 89)",0.32,"RGB(37, 25, 20)",0.16,"RGB(244, 195, 145)",0.19,"RGB(174, 107, 55)",0.20,3.09%,"RGB(31, 21, 17)",0.27,"RGB(209, 164, 132)",0.20,"RGB(241, 221, 201)",0.18,"RGB(89, 64, 47)",0.19,"RGB(166, 101, 72)",0.16,16.95%
63,L_123.jpg,"RGB(50, 54, 37)",0.20,"RGB(225, 226, 211)",0.18,"RGB(91, 96, 76)",0.15,"RGB(15, 18, 9)",0.37,"RGB(162, 168, 142)",0.10,10.21%,"RGB(123, 122, 118)",0.37,"RGB(96, 95, 91)",0.24,"RGB(212, 205, 182)",0.04,"RGB(143, 142, 138)",0.30,"RGB(183, 176, 154)",0.05,8.35%,"RGB(145, 142, 135)",0.53,"RGB(34, 34, 31)",0.17,"RGB(97, 96, 90)",0.05,"RGB(55, 55, 51)",0.11,"RGB(13, 11, 9)",0.14,4.60%,"RGB(138, 136, 128)",0.43,"RGB(53, 53, 50)",0.03,"RGB(220, 218, 210)",0.01,"RGB(25, 25, 23)",0.06,"RGB(145, 142, 135)",0.47,3.09%,"RGB(10, 7, 4)",0.66,"RGB(88, 89, 82)",0.11,"RGB(67, 66, 59)",0.10,"RGB(138, 135, 116)",0.03,"RGB(42, 39, 35)",0.09,3.82%
64,L_124.jpg,"RGB(37, 35, 33)",0.21,"RGB(206, 192, 177)",0.19,"RGB(89, 82, 77)",0.15,"RGB(15, 13, 11)",0.25,"RGB(60, 57, 54)",0.20,7.15%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,L_125.jpg,"RGB(243, 235, 220)",0.13,"RGB(194, 131, 94)",0.23,"RGB(66, 37, 27)",0.13,"RGB(208, 183, 148)",0.18,"RGB(116, 87, 63)",0.34,25.59%,"RGB(18, 13, 10)",0.42,"RGB(225, 211, 189)",0.12,"RGB(121, 86, 66)",0.14,"RGB(190, 151, 124)",0.12,"RGB(66, 41, 32)",0.19,17.86%,"RGB(120, 94, 74)",0.31,"RGB(229, 217, 199)",0.02,"RGB(51, 33, 26)",0.14,"RGB(181, 109, 87)",0.10,"RGB(96, 72, 50)",0.43,5.23%,"RGB(252, 249, 241)",0.45,"RGB(202, 186, 163)",0.18,"RGB(163, 142, 122)",0.08,"RGB(233, 221, 200)",0.26,"RGB(102, 89, 78)",0.03,5.22%,"RGB(18, 14, 11)",0.46,"RGB(174, 140, 116)",0.09,"RGB(226, 207, 188)",0.07,"RGB(68, 41, 31)",0.18,"RGB(126, 75, 55)",0.21,22.28%
66,L_128.jpg,"RGB(104, 96, 85)",0.14,"RGB(179, 169, 159)",0.43,"RGB(148, 140, 128)",0.32,"RGB(25, 21, 24)",0.08,"RGB(237, 228, 215)",0.02,4.89%,"RGB(212, 205, 188)",0.41,"RGB(99, 91, 79)",0.07,"RGB(236, 229, 214)",0.06,"RGB(166, 161, 149)",0.35,"RGB(129, 121, 109)",0.11,2.52%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,L_129.jpg,"RGB(220, 212, 189)",0.17,"RGB(175, 171, 134)",0.22,"RGB(127, 128, 79)",0.17,"RGB(199, 191, 163)",0.21,"RGB(154, 152, 107)",0.22,15.51%,"RGB(163, 156, 142)",0.08,"RGB(119, 93, 56)",0.39,"RGB(143, 120, 87)",0.14,"RGB(100, 74, 38)",0.37,"RGB(224, 220, 207)",0.02,5.60%,"RGB(86, 70, 48)",0.61,"RGB(202, 168, 123)",0.08,"RGB(38, 27, 12)",0.18,"RGB(143, 132, 115)",0.03,"RGB(120, 100, 73)",0.10,2.11%,"RGB(212, 204, 184)",0.26,"RGB(53, 49, 41)",0.11,"RGB(106, 102, 93)",0.06,"RGB(186, 179, 161)",0.48,"RGB(241, 233, 214)",0.09,0.12%,"RGB(136, 125, 110)",0.10,"RGB(54, 38, 25)",0.40,"RGB(85, 76, 66)",0.19,"RGB(178, 170, 150)",0.24,"RGB(224, 216, 201)",0.07,0.17%
68,L_136.jpg,"RGB(94, 88, 81)",0.38,"RGB(192, 176, 161)",0.10,"RGB(116, 109, 99)",0.25,"RGB(55, 51, 44)",0.11,"RGB(152, 139, 126)",0.16,33.60%,"RGB(41, 20, 9)",0.41,"RGB(186, 159, 142)",0.08,"RGB(118, 94, 81)",0.06,"RGB(28, 10, 3)",0.22,"RGB(48, 28, 17)",0.24,6.90%,"RGB(83, 84, 79)",0.09,"RGB(162, 170, 175)",0.35,"RGB(237, 225, 206)",0.23,"RGB(142, 145, 143)",0.15,"RGB(113, 115, 115)",0.18,2.39%,"RGB(237, 225, 206)",0.78,"RGB(133, 132, 130)",0.04,"RGB(156, 155, 151)",0.05,"RGB(114, 111, 108)",0.04,"RGB(167, 169, 170)",0.08,0.72%,"RGB(169, 159, 154)",0.27,"RGB(144, 137, 133)",0.20,"RGB(214, 200, 188)",0.13,"RGB(193, 180, 170)",0.20,"RGB(121, 115, 111)",0.20,0.28%
69,L_137.jpg,"RGB(22, 20, 25)",0.17,"RGB(113, 103, 93)",0.32,"RGB(129, 174, 230)",0.00,"RGB(93, 86, 78)",0.29,"RGB(135, 120, 107)",0.22,27.26%,"RGB(103, 100, 98)",0.18,"RGB(43, 40, 39)",0.21,"RGB(138, 120, 108)",0.06,"RGB(61, 62, 62)",0.23,"RGB(79, 81, 81)",0.32,10.78%,"RGB(17, 16, 24)",0.85,"RGB(93, 88, 83)",0.05,"RGB(141, 119, 99)",0.01,"RGB(128, 172, 228)",0.01,"RGB(54, 51, 50)",0.08,3.30%,"RGB(64, 50, 45)",0.20,"RGB(141, 112, 89)",0.14,"RGB(105, 88, 74)",0.33,"RGB(176, 136, 104)",0.20,"RGB(40, 30, 27)",0.13,3.06%,"RGB(110, 94, 86)",0.24,"RGB(79, 67, 58)",0.30,"RGB(164, 114, 92)",0.23,"RGB(42, 31, 25)",0.13,"RGB(204, 154, 133)",0.11,3.50%
70,L_138.jpg,"RGB(114, 111, 110)",0.17,"RGB(169, 164, 160)",0.27,"RGB(66, 72, 70)",0.06,"RGB(204, 200, 192)",0.11,"RGB(150, 146, 141)",0.38,5.24%,"RGB(143, 137, 132)",0.19,"RGB(203, 201, 198)",0.29,"RGB(174, 169, 164)",0.27,"RGB(90, 83, 78)",0.07,"RGB(119, 113, 107)",0.18,4.24%,"RGB(99, 91, 84)",0.11,"RGB(183, 181, 176)",0.16,"RGB(215, 214, 213)",0.10,"RGB(118, 111, 103)",0.46,"RGB(152, 147, 140)",0.16,3.21%,"RGB(225, 231, 234)",0.23,"RGB(181, 181, 179)",0.26,"RGB(213, 216, 219)",0.25,"RGB(196, 197, 198)",0.12,"RGB(159, 159, 156)",0.13,3.17%,"RGB(195, 197, 197)",0.30,"RGB(76, 70, 62)",0.14,"RGB(32, 37, 32)",0.11,"RGB(113, 112, 108)",0.18,"RGB(159, 159, 157)",0.27,9.77%
71,L_142.jpg,"RGB(242, 173, 142)",0.15,"RGB(138, 109, 94)",0.36,"RGB(39, 31, 27)",0.04,"RGB(185, 143, 127)",0.21,"RGB(102, 84, 73)",0.23,42.44%,"RGB(124, 124, 115)",0.09,"RGB(13, 13, 12)",0.42,"RGB(225, 236, 234)",0.16,"RGB(66, 64, 57)",0.13,"RGB(178, 187, 182)",0.19,11.90%,"RGB(184, 153, 142)",0.38,"RGB(51, 41, 39)",0.11,"RGB(239, 178, 155)",0.09,"RGB(109, 92, 86)",0.17,"RGB(148, 128, 121)",0.24,9.20%,"RGB(95, 71, 62)",0.10,"RGB(239, 178, 156)",0.18,"RGB(173, 150, 142)",0.25,"RGB(27, 20, 18)",0.24,"RGB(135, 117, 109)",0.22,3.33%,"RGB(19, 19, 18)",0.23,"RGB(107, 93, 84)",0.47,"RGB(130, 130, 128)",0.12,"RGB(65, 59, 51)",0.15,"RGB(188, 195, 198)",0.03,5.66%
72,L_146.jpg,"RGB(118, 121, 122)",0.21,"RGB(105, 106, 107)",0.56,"RGB(63, 60, 50)",0.07,"RGB(93, 92, 88)",0.14,"RGB(13, 13, 11)",0.02,10.12%,"RGB(126, 112, 101)",0.21,"RGB(45, 34, 26)",0.09,"RGB(211, 202, 183)",0.16,"RGB(164, 156, 142)",0.25,"RGB(87, 77, 69)",0.29,7.99%,"RGB(24, 17, 14)",0.21,"RGB(93, 63, 42)",0.32,"RGB(158, 153, 142)",0.04,"RGB(53, 41, 31)",0.31,"RGB(108, 93, 79)",0.12,7.18%,"RGB(13, 13, 16)",0.28,"RGB(156, 148, 133)",0.15,"RGB(122, 110, 98)",0.19,"RGB(69, 67, 63)",0.19,"RGB(193, 183, 160)",0.19,1.87%,"RGB(140, 135, 127)",0.16,"RGB(75, 72, 65)",0.26,"RGB(22, 41, 79)",0.18,"RGB(208, 201, 175)",0.14,"RGB(30, 28, 26)",0.27,4.92%
73,L_147.jpg,"RGB(220, 198, 202)",0.19,"RGB(191, 160, 161)",0.28,"RGB(132, 86, 84)",0.04,"RGB(204, 178, 181)",0.36,"RGB(175, 139, 138)",0.14,33.78%,"RGB(150, 52, 69)",0.06,"RGB(181, 153, 150)",0.16,"RGB(160, 116, 108)",0.11,"RGB(136, 10, 47)",0.18,"RGB(206, 186, 185)",0.49,3.08%,"RGB(189, 163, 164)",0.35,"RGB(47, 32, 38)",0.02,"RGB(218, 205, 208)",0.17,"RGB(173, 144, 143)",0.15,"RGB(203, 182, 184)",0.32,2.79%,"RGB(178, 142, 147)",0.23,"RGB(222, 190, 196)",0.16,"RGB(209, 175, 181)",0.29,"RGB(162, 121, 125)",0.10,"RGB(195, 160, 165)",0.23,0.98%,"RGB(204, 163, 170)",0.33,"RGB(69, 54, 46)",0.06,"RGB(229, 198, 206)",0.19,"RGB(178, 137, 140)",0.29,"RGB(129, 103, 107)",0.13,2.74%
74,L_153.jpg,"RGB(103, 83, 53)",0.20,"RGB(234, 194, 66)",0.15,"RGB(183, 205, 192)",0.11,"RGB(188, 126, 28)",0.19,"RGB(42, 33, 20)",0.34,34.95%,"RGB(181, 164, 23)",0.19,"RGB(57, 29, 17)",0.24,"RGB(101, 97, 18)",0.28,"RGB(172, 192, 150)",0.16,"RGB(236, 183, 66)",0.14,8.56%,"RGB(207, 240, 250)",0.29,"RGB(19, 20, 21)",0.19,"RGB(160, 157, 146)",0.16,"RGB(158, 197, 218)",0.20,"RGB(85, 99, 114)",0.16,5.46%,"RGB(221, 151, 16)",0.24,"RGB(49, 34, 15)",0.21,"RGB(193, 137, 5)",0.37,"RGB(225, 179, 98)",0.05,"RGB(111, 85, 24)",0.13,3.92%,"RGB(57, 38, 25)",0.39,"RGB(204, 120, 17)",0.17,"RGB(99, 88, 73)",0.24,"RGB(247, 214, 42)",0.09,"RGB(170, 32, 20)",0.11,6.04%
75,L_155.jpg,"RGB(55, 47, 38)",0.18,"RGB(200, 184, 168)",0.07,"RGB(16, 15, 10)",0.44,"RGB(148, 129, 109)",0.10,"RGB(99, 85, 70)",0.21,7.52%,"RGB(178, 155, 134)",0.21,"RGB(116, 98, 69)",0.29,"RGB(205, 184, 166)",0.14,"RGB(150, 129, 104)",0.25,"RGB(80, 60, 33)",0.10,3.54%,"RGB(249, 250, 245)",0.38,"RGB(154, 139, 119)",0.17,"RGB(241, 229, 218)",0.38,"RGB(112, 94, 78)",0.04,"RGB(200, 179, 162)",0.04,3.33%,"RGB(206, 177, 173)",0.24,"RGB(69, 76, 54)",0.18,"RGB(112, 117, 97)",0.12,"RGB(225, 205, 188)",0.18,"RGB(181, 131, 162)",0.28,2.98%,"RGB(30, 13, 7)",0.17,"RGB(81, 65, 48)",0.32,"RGB(117, 94, 76)",0.13,"RGB(203, 153, 134)",0.11,"RGB(65, 33, 22)",0.26,15.45%
76,L_158.jpg,"RGB(52, 45, 37)",0.15,"RGB(85, 79, 71)",0.28,"RGB(169, 170, 166)",0.03,"RGB(123, 119, 114)",0.15,"RGB(11, 7, 4)",0.38,22.53%,"RGB(24, 27, 26)",0.31,"RGB(48, 52, 51)",0.22,"RGB(136, 141, 137)",0.01,"RGB(75, 79, 78)",0.21,"RGB(6, 6, 6)",0.24,4.37%,"RGB(185, 193, 195)",0.16,"RGB(51, 66, 86)",0.09,"RGB(130, 155, 181)",0.52,"RGB(27, 23, 20)",0.07,"RGB(105, 130, 156)",0.15,2.53%,"RGB(67, 122, 132)",0.17,"RGB(41, 51, 57)",0.23,"RGB(222, 204, 184)",0.07,"RGB(189, 160, 124)",0.28,"RGB(144, 89, 61)",0.24,0.65%,"RGB(30, 30, 24)",0.20,"RGB(153, 152, 143)",0.22,"RGB(70, 74, 80)",0.20,"RGB(222, 216, 198)",0.09,"RGB(129, 106, 73)",0.30,0.82%
77,L_159.jpg,"RGB(144, 139, 134)",0.11,"RGB(196, 190, 185)",0.32,"RGB(213, 207, 201)",0.32,"RGB(104, 101, 98)",0.05,"RGB(174, 171, 167)",0.20,11.59%,"RGB(192, 180, 166)",0.33,"RGB(10, 12, 12)",0.22,"RGB(219, 210, 199)",0.34,"RGB(137, 132, 125)",0.06,"RGB(73, 70, 67)",0.05,6.96%,"RGB(219, 210, 200)",0.45,"RGB(140, 131, 119)",0.04,"RGB(211, 202, 191)",0.48,"RGB(181, 173, 165)",0.01,"RGB(105, 98, 90)",0.01,4.96%,"RGB(190, 179, 165)",0.46,"RGB(215, 202, 189)",0.31,"RGB(228, 225, 217)",0.19,"RGB(77, 72, 66)",0.01,"RGB(147, 140, 130)",0.04,4.84%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
78,L_161.jpg,"RGB(202, 186, 172)",0.10,"RGB(128, 119, 102)",0.18,"RGB(149, 140, 125)",0.23,"RGB(173, 161, 146)",0.29,"RGB(108, 98, 84)",0.20,33.35%,"RGB(128, 115, 94)",0.49,"RGB(144, 134, 113)",0.24,"RGB(196, 186, 172)",0.08,"RGB(98, 88, 68)",0.03,"RGB(167, 158, 140)",0.16,1.83%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,L_164.jpg,"RGB(118, 157, 194)",0.00,"RGB(12, 3, 2)",0.15,"RGB(49, 34, 21)",0.41,"RGB(39, 25, 12)",0.25,"RGB(59, 44, 30)",0.19,30.12%,"RGB(202, 185, 175)",0.46,"RGB(188, 173, 165)",0.23,"RGB(163, 151, 144)",0.06,"RGB(251, 248, 240)",0.01,"RGB(216, 196, 186)",0.23,4.88%,"RGB(187, 191, 192)",0.20,"RGB(83, 52, 36)",0.12,"RGB(144, 116, 100)",0.17,"RGB(118, 85, 66)",0.42,"RGB(217, 218, 215)",0.08,3.95%,"RGB(190, 198, 203)",0.59,"RGB(103, 80, 68)",0.10,"RGB(177, 167, 154)",0.13,"RGB(231, 230, 225)",0.13,"RGB(56, 27, 18)",0.06,1.04%,"RGB(201, 207, 208)",0.26,"RGB(96, 70, 55)",0.26,"RGB(61, 26, 19)",0.10,"RGB(126, 106, 94)",0.16,"RGB(164, 161, 156)",0.21,3.71%
80,L_165.jpg,"RGB(196, 170, 102)",0.28,"RGB(176, 150, 87)",0.51,"RGB(178, 169, 163)",0.16,"RGB(250, 244, 238)",0.03,"RGB(55, 38, 29)",0.02,43.57%,"RGB(239, 201, 175)",0.26,"RGB(74, 30, 19)",0.06,"RGB(251, 249, 247)",0.58,"RGB(183, 146, 127)",0.06,"RGB(135, 90, 71)",0.05,2.01%,"RGB(108, 51, 62)",0.33,"RGB(103, 94, 106)",0.18,"RGB(54, 16, 23)",0.22,"RGB(193, 199, 218)",0.08,"RGB(142, 141, 149)",0.19,0.64%,"RGB(175, 138, 99)",0.27,"RGB(61, 61, 68)",0.10,"RGB(125, 90, 66)",0.19,"RGB(79, 44, 27)",0.21,"RGB(16, 9, 10)",0.22,0.44%,"RGB(116, 79, 70)",0.19,"RGB(89, 21, 36)",0.25,"RGB(195, 192, 199)",0.08,"RGB(20, 66, 42)",0.27,"RGB(146, 138, 131)",0.21,1.06%
81,L_168.jpg,"RGB(143, 139, 141)",0.19,"RGB(254, 254, 253)",0.23,"RGB(65, 63, 63)",0.18,"RGB(104, 101, 104)",0.21,"RGB(186, 179, 178)",0.19,2.99%,"RGB(87, 96, 103)",0.31,"RGB(60, 65, 69)",0.27,"RGB(193, 193, 196)",0.11,"RGB(140, 141, 143)",0.13,"RGB(11, 21, 33)",0.18,0.42%,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
